Дата проводки,Счёт (наименование + ИНН),Сумма по дебету (RUB),Сумма по кредиту (RUB),Банк (условный БИК + наименование),Назначение платежа (детали),Риск,Причины_оценки_риска,Примечание
2025-08-31 17:16:41,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"336,014.46","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №134/2025 от 08.06.2025; счет-фактура №5301; ТТН №998; назнач.: оплата поставки; дата/время проводки 31.08.2025 17:16; счет-фактура №5301; ТТН №998,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 17:37:14,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"158,195.50","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №175/2025 от 13.06.2025; счет-фактура №8392; ТТН №435; назнач.: оплата поставки; дата/время проводки 31.08.2025 17:37; сопроводительные документы отсутствуют,Средний,no_docs_amount_over_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 18:22:40,"ООО ТРАНСЛАЙН, ИНН: 1322002203","1,177,370.09",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Аванс по договор №100/2025 от 24.07.2025; счет-фактура №1831; назнач.: аванс; дата/время 31.08.2025 18:22; счет-фактура №1831; ТТН №493,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 19:27:20,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","155,201.87",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Аванс по договор №349/2025 от 21.08.2025; счет-фактура №1907; назнач.: аванс; дата/время 31.08.2025 19:27; сопроводительные документы отсутствуют,Средний,advance_mention;advance_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 20:04:15,"ООО БИЗНЕСХАУС, ИНН: 1019001909",,"112,991.55","Газпромбанк, г. Москва (БИК: 044525545)",Оплата коммунальных услуг и интернет; период: 08.2025; дата/время 31.08.2025 20:04,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 20:20:14,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"30,000.54","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Аванс по договор №232/2025 от 19.07.2025; счет-фактура №3489; назнач.: аванс; дата/время 31.08.2025 20:20; счет-фактура №3489; ТТН №536,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-08-31 20:45:35,"ООО СЕКЬЮРИТИ, ИНН: 4503001303",,"118,647.32","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №374/2025 от 07.07.2025; счет-фактура №9481; ТТН №852; назнач.: оплата поставки; дата/время проводки 31.08.2025 20:45; счет-фактура №9481; ТТН №852,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 09:35:48,"ИП ЛЕВИН Д.Б., ИНН: 8907001707",,"98,557.14","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №679/2025 от 26.08.2025; счет-фактура №4307; ТТН №876; назнач.: оплата поставки; дата/время проводки 01.09.2025 09:35; счет-фактура №4307; ТТН №876,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 09:56:00,"ООО СТРОЙПРОЕКТ, ИНН: 5404005004",,"178,380.81","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Аванс по договор №703/2025 от 10.07.2025; счет-фактура №7524; назнач.: аванс; дата/время 01.09.2025 09:56; счет-фактура №7524; ТТН №112,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 13:51:06,"ООО АЛЬФАМЕД, ИНН: 7803004003","814,645.66",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №346/2025 от 18.08.2025; счет-фактура №7230; ТТН №814; назнач.: оплата поставки; дата/время проводки 01.09.2025 13:51; счет-фактура №7230; ТТН №814,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 14:56:49,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","1,452,281.32",,"Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №865/2025 от 01.06.2025; счет-фактура №4521; ТТН №840; назнач.: оплата поставки; дата/время проводки 01.09.2025 14:56; счет-фактура №4521; ТТН №840,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 15:12:58,"ООО СЛЕД-ИНВЕСТ, ИНН: 2534003405","117,235.85",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №975/2025 от 23.08.2025; счет-фактура №1445; ТТН №857; назнач.: оплата поставки; дата/время проводки 01.09.2025 15:12; счет-фактура №1445; ТТН №857,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 15:32:47,"ООО СБОРКА, ИНН: 7806001606",,"1,923,717.84","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №271/2025 от 16.06.2025; счет-фактура №2053; ТТН №501; назнач.: оплата поставки; дата/время проводки 01.09.2025 15:32; счет-фактура №2053; ТТН №501,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 15:46:48,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102","324,103.77",,"ВТБ, г. Москва, Головной офис (БИК: 040349700)",Оплата по договор №664/2025 от 26.07.2025; счет-фактура №9709; ТТН №461; назнач.: оплата поставки; дата/время проводки 01.09.2025 15:46; счет-фактура №9709; ТТН №461,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 16:05:18,"ООО МАРКЕТПЛЮС, ИНН: 4405006005",,"64,381.85","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №201/2025 от 09.07.2025; счет-фактура №5924; ТТН №643; назнач.: оплата поставки; дата/время проводки 01.09.2025 16:05; счет-фактура №5924; ТТН №643,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 16:24:13,"ООО СБОРКА, ИНН: 7806001606",,"707,218.60","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Аванс по договор №888/2025 от 15.07.2025; счет-фактура №8421; назнач.: аванс; дата/время 01.09.2025 16:24; счет-фактура №8421; ТТН №142,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 17:04:26,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","294,637.09",,"Альфа-Банк, г. Москва (БИК: 044030653)",Аванс по договор №321/2025 от 12.07.2025; счет-фактура №2684; назнач.: аванс; дата/время 01.09.2025 17:04; счет-фактура №2684; ТТН №958,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 20:47:10,"ООО ПРОВАЙДЕР, ИНН: 2635003506","113,818.61",,"Газпромбанк, г. Москва (БИК: 044525545)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 01.09.2025 20:47,Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-01 20:53:54,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001","27,414.06",,"Россельхозбанк, г. Москва (БИК: 044525100)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 01.09.2025 20:53,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 08:02:14,"ООО ЛАБСЕРВИС, ИНН: 7808009008",,"142,689.72","Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №643/2025 от 02.07.2025; счет-фактура №4774; ТТН №123; назнач.: оплата поставки; дата/время проводки 02.09.2025 08:02; счет-фактура №4774; ТТН №123,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 08:18:46,"ООО СБОРКА, ИНН: 7806001606",,"382,964.93","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №937/2025 от 18.07.2025; счет-фактура №4556; ТТН №911; назнач.: оплата поставки; дата/время проводки 02.09.2025 08:18; счет-фактура №4556; ТТН №911,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 08:40:13,"ООО ИНЖИНЕРОВАНИЕ, ИНН: 1221002102","756,345.71",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №264/2025 от 13.06.2025; счет-фактура №6034; ТТН №995; назнач.: оплата поставки; дата/время проводки 02.09.2025 08:40; счет-фактура №6034; ТТН №995,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 10:36:34,"ООО ПРОВАЙДЕР, ИНН: 2635003506",,"31,398.59","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 02.09.2025 10:36,Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 11:23:29,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001",,"281,096.61","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №122/2025 от 21.07.2025; счет-фактура №9381; ТТН №910; назнач.: оплата поставки; дата/время проводки 02.09.2025 11:23; счет-фактура №9381; ТТН №910,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 11:46:36,"ООО АЛЬФАМЕД, ИНН: 7803004003",,"70,420.75","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №777/2025 от 16.08.2025; счет-фактура №6149; ТТН №260; назнач.: оплата поставки; дата/время проводки 02.09.2025 11:46; счет-фактура №6149; ТТН №260,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 11:49:10,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809","673,564.45",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №468/2025 от 20.08.2025; счет-фактура №2349; ТТН №144; назнач.: оплата поставки; дата/время проводки 02.09.2025 11:49; счет-фактура №2349; ТТН №144,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 12:05:31,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"228,134.62","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №227/2025 от 01.08.2025; счет-фактура №9029; ТТН №236; назнач.: оплата поставки; дата/время проводки 02.09.2025 12:05; счет-фактура №9029; ТТН №236,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 12:43:29,"ООО СЕРВИСПРО, ИНН: 1423002304","55,158.76",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №168/2025 от 05.07.2025; счет-фактура №1409; ТТН №321; назнач.: оплата поставки; дата/время проводки 02.09.2025 12:43; счет-фактура №1409; ТТН №321,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 15:58:07,"ИП НИКОЛАЕВА С.А., ИНН: 3402001202",,"189,747.79","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)","Перечисление заработной платы, период: 09.2025; ведомость №79; дата 02.09.2025 15:58",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 16:02:45,"ООО РАПИДДЕВ, ИНН: 6705001505","276,493.83",,"Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №598/2025 от 28.07.2025; счет-фактура №7426; ТТН №751; назнач.: оплата поставки; дата/время проводки 02.09.2025 16:02; счет-фактура №7426; ТТН №751,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 16:10:57,"ООО НЕОТЕК, ИНН: 1120002001","156,960.24",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №834/2025 от 25.06.2025; счет-фактура №4745; ТТН №466; назнач.: оплата поставки; дата/время проводки 02.09.2025 16:10; счет-фактура №4745; ТТН №466,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 16:33:34,"ИП ЛЕВИН Д.Б., ИНН: 8907001707",,"213,242.62","Газпромбанк, г. Москва (БИК: 044525545)","Перечисление заработной платы, период: 09.2025; ведомость №90; дата 02.09.2025 16:33",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 16:48:59,"ООО НЕОТЕК, ИНН: 1120002001","14,266.42",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №128/2025 от 10.06.2025; счет-фактура №6762; ТТН №922; назнач.: оплата поставки; дата/время проводки 02.09.2025 16:48; счет-фактура №6762; ТТН №922,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 17:36:57,"ООО РЕГИОНАЛ ЛОГИСТИК, ИНН: 1928002809",,"92,358.76","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №154/2025 от 14.08.2025; счет-фактура №9950; ТТН №367; назнач.: оплата поставки; дата/время проводки 02.09.2025 17:36; счет-фактура №9950; ТТН №367,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 17:48:30,"ООО КОНСАЛТИНГ ПРО, ИНН: 1827002708",,"1,106,273.32","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №918/2025 от 17.08.2025; счет-фактура №1427; ТТН №867; назнач.: оплата поставки; дата/время проводки 02.09.2025 17:48; счет-фактура №1427; ТТН №867,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 17:55:00,"ООО ЛОГИСТИК ГРУПП, ИНН: 5604001404",,"117,210.35","Газпромбанк, г. Москва (БИК: 044525545)",Оплата по договор №658/2025 от 02.08.2025; счет-фактура №7963; ТТН №677; назнач.: оплата поставки; дата/время проводки 02.09.2025 17:55; счет-фактура №7963; ТТН №677,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 18:19:09,"ООО ТРАНСЛАЙН, ИНН: 1322002203",,"702,896.60","Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №181/2025 от 10.07.2025; счет-фактура №5141; ТТН №468; назнач.: оплата поставки; дата/время проводки 02.09.2025 18:19; счет-фактура №5141; ТТН №468,Средний,amount_over_med;has_docs_and_contract,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 19:15:38,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001",,"934,257.31","Газпромбанк, г. Москва (БИК: 044525545)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 02.09.2025 19:15,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 20:29:54,"ООО БИЗНЕСХАУС, ИНН: 1019001909",,"6,830.90","Газпромбанк, г. Москва (БИК: 044525545)",Оплата коммунальных услуг и интернет; период: 09.2025; дата/время 02.09.2025 20:29,Без риска,utilities_or_salary_small,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-02 20:47:48,"ООО АЛЬФАМЕД, ИНН: 7803004003","322,230.01",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №297/2025 от 12.08.2025; счет-фактура №2213; ТТН №994; назнач.: оплата поставки; дата/время проводки 02.09.2025 20:47; счет-фактура №2213; ТТН №994,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 08:06:19,"ООО ТРАНСЛАЙН, ИНН: 1322002203","740,572.27",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №452/2025 от 19.07.2025; счет-фактура №1083; ТТН №878; назнач.: оплата поставки; дата/время проводки 03.09.2025 08:06; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 09:32:15,"ООО СЕРВИСПРО, ИНН: 1423002304","48,613.27",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №310/2025 от 25.08.2025; счет-фактура №1651; ТТН №333; назнач.: оплата поставки; дата/время проводки 03.09.2025 09:32; счет-фактура №1651; ТТН №333,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 10:20:01,"ООО АЛЬФАМЕД, ИНН: 7803004003","243,500.80",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №242/2025 от 22.08.2025; счет-фактура №9515; ТТН №892; назнач.: оплата поставки; дата/время проводки 03.09.2025 10:20; счет-фактура №9515; ТТН №892,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 10:55:47,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"50,011.17","Сбербанк, г. Москва, Центральный офис (БИК: 044525225)",Оплата по договор №754/2025 от 13.08.2025; счет-фактура №5029; ТТН №215; назнач.: оплата поставки; дата/время проводки 03.09.2025 10:55; счет-фактура №5029; ТТН №215,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 12:16:20,"ООО КРИПТОТРЕЙД, ИНН: 1209001010",,"2,908,655.31","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 03.09.2025 12:16,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 13:16:06,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","50,050.95",,"Россельхозбанк, г. Москва (БИК: 044525100)","Перечисление заработной платы, период: 09.2025; ведомость №68; дата 03.09.2025 13:16",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 13:56:25,"ИП ПЕТРОВ И.А., ИНН: 5002003002",,"27,522.46","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №805/2025 от 12.07.2025; счет-фактура №1115; ТТН №794; назнач.: оплата поставки; дата/время проводки 03.09.2025 13:56; счет-фактура №1115; ТТН №794,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 17:10:07,"ООО ТРАНСЛАЙН, ИНН: 1322002203",,"195,002.15","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №567/2025 от 08.08.2025; счет-фактура №3497; ТТН №245; назнач.: оплата поставки; дата/время проводки 03.09.2025 17:10; счет-фактура №3497; ТТН №245,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 17:23:45,"ООО СБОРКА, ИНН: 7806001606","2,352,575.64",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Оплата по договор №922/2025 от 17.06.2025; счет-фактура №2228; ТТН №778; назнач.: оплата поставки; дата/время проводки 03.09.2025 17:23; сопроводительные документы отсутствуют,Высокий,very_large_amount,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 17:48:06,"ИП КОРОЛЁВ А.М., ИНН: 2332003203",,"128,601.17","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №195/2025 от 19.07.2025; счет-фактура №7825; ТТН №170; назнач.: оплата поставки; дата/время проводки 03.09.2025 17:48; счет-фактура №7825; ТТН №170,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 17:52:48,"ООО ВНУТРЕННИЕ ОПЕРАЦИИ, ИНН: 2130003001","102,660.67",,"Альфа-Банк, г. Москва (БИК: 044030653)",Внутренний перевод между счетами организации; назнач.: внутр. перераспределение; дата 03.09.2025 17:52,Без риска,internal_transfer,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 18:40:28,"ООО ТЕХНОКОМФОРТ, ИНН: 7701001001","382,948.63",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №718/2025 от 04.08.2025; счет-фактура №4715; ТТН №110; назнач.: оплата поставки; дата/время проводки 03.09.2025 18:40; счет-фактура №4715; ТТН №110,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 19:36:25,"ИП КОРОЛЁВ А.М., ИНН: 2332003203","216,675.58",,"Альфа-Банк, г. Москва (БИК: 044030653)","Перечисление заработной платы, период: 09.2025; ведомость №30; дата 03.09.2025 19:36",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-03 20:34:06,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"89,872.42","Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)","Перечисление заработной платы, период: 09.2025; ведомость №56; дата 03.09.2025 20:34",Низкий,default_low,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 13:48:20,"ИП ВАСИЛЬЕВА Н.К., ИНН: 1524002405",,"138,139.21","Сбербанк, г. Новосибирск, Сибирский филиал (БИК: 047501602)",Оплата по договор №744/2025 от 12.06.2025; счет-фактура №2041; ТТН №976; назнач.: оплата поставки; дата/время проводки 04.09.2025 13:48; счет-фактура №2041; ТТН №976,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 14:12:08,"ООО ЭКСПОРТПРО, ИНН: 5907008007","1,186,986.75",,"Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Аванс по договор №221/2025 от 22.08.2025; счет-фактура №5370; назнач.: аванс; дата/время 04.09.2025 14:12; сопроводительные документы отсутствуют,Средний,advance_mention;advance_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 14:25:28,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","88,309.43",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №310/2025 от 25.06.2025; счет-фактура №2786; ТТН №781; назнач.: оплата поставки; дата/время проводки 04.09.2025 14:25; счет-фактура №2786; ТТН №781,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 16:20:24,"ООО АГРОСНАБ, ИНН: 2301001101",,"105,666.53","Сбербанк, г. Екатеринбург, Уральский филиал (БИК: 045004641)",Оплата по договор №872/2025 от 04.07.2025; счет-фактура №4113; ТТН №354; назнач.: оплата поставки; дата/время проводки 04.09.2025 16:20; счет-фактура №4113; ТТН №354,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 16:27:36,"ООО АГРОСНАБ, ИНН: 2301001101",,"110,649.63","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №816/2025 от 04.08.2025; счет-фактура №6697; ТТН №746; назнач.: оплата поставки; дата/время проводки 04.09.2025 16:27; счет-фактура №6697; ТТН №746,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 16:36:59,"ООО ФИНАНС СОЛЮШН, ИНН: 9008001808",,"1,008,207.52","Промсвязьбанк, г. Москва (БИК: 044525000)",Оплата по договор №393/2025 от 01.07.2025; счет-фактура №6959; ТТН №150; назнач.: оплата поставки; дата/время проводки 04.09.2025 16:36; сопроводительные документы отсутствуют,Средний,amount_over_med,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 17:12:44,"ООО СТРАНАIT, ИНН: 2231003102","198,621.66",,"Россельхозбанк, г. Москва (БИК: 044525100)",Оплата по договор №298/2025 от 14.07.2025; счет-фактура №3967; ТТН №949; назнач.: оплата поставки; дата/время проводки 04.09.2025 17:12; счет-фактура №3967; ТТН №949,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 17:15:08,"ООО ЭНЕРГОСЕРВИС, ИНН: 1726002607","73,152.99",,"Сбербанк, г. Санкт-Петербург, Северо-Западный филиал (БИК: 046577674)",Аванс по договор №705/2025 от 28.08.2025; счет-фактура №2004; назнач.: аванс; дата/время 04.09.2025 17:15; счет-фактура №2004; ТТН №143,Средний,advance_mention,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-04 17:37:44,"ООО СЕКЬЮРИТИ, ИНН: 4503001303","82,525.19",,"Альфа-Банк, г. Москва (БИК: 044030653)",Оплата по договор №668/2025 от 28.08.2025; счет-фактура №1474; ТТН №702; назнач.: оплата поставки; дата/время проводки 04.09.2025 17:37; счет-фактура №1474; ТТН №702,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 08:52:42,"ООО РАПИДДЕВ, ИНН: 6705001505",,"273,752.33","Сбербанк, г. Ростов-на-Дону, Южный филиал (БИК: 041806647)",Оплата по договор №159/2025 от 22.08.2025; счет-фактура №4723; ТТН №282; назнач.: оплата поставки; дата/время проводки 05.09.2025 08:52; счет-фактура №4723; ТТН №282,Низкий,supplier_with_docs_amount_ok,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
2025-09-05 09:51:54,"ООО КРИПТОТРЕЙД, ИНН: 1209001010","1,900,634.66",,"Промсвязьбанк, г. Москва (БИК: 044525000)",Перечисление контрагенту ООО КРИПТОТРЕЙД; назнач.: оплата услуг; документы: не указаны; дата 05.09.2025 09:51,Высокий,large_amount_no_docs,TEST DATA — НЕ РЕАЛЬНО. Использовать только для обучения/тестирования.
